memno,lnnum,lndate,reqamt,appamt,install,monthrepay,cleardate,repaystat,bal,autopamt,salarydeduct,intchoice,
974,2004060001,2004/6/1,320000,320000,64,5000,"", ,240000,0,0,A,
1336,2004060002,2004/6/1,320000,320000,64,5000,2004/10/6,C,300000,0,0,A,
1780,2004060003,2004/6/1,132000,132000,60,2200,2004/12/1,C,0,0,0,A,
2346,2004060004,2004/6/1,90000,90000,60,1500,2005/6/10,C,72000,0,0,A,
3621,2004060005,2004/6/2,93000,93000,63,1454,2004/8/4,C,90093,0,0,A,
693,2004060006,2004/6/3,320000,320000,64,5000,2004/8/4,C,310000,0,0,A,
1147,2004060007,2004/6/3,235447,235447,63,3679,2004/11/10,C,217052,0,0,A,
2242,2004060008,2004/6/3,241000,241000,63,3766,2004/10/12,C,225936,0,0,A,
2561,2004060009,2004/6/3,148000,148000,40,3700,2004/11/10,C,129500,0,0,A,
2881,2004060010,2004/6/3,160000,160000,40,4000,2004/10/15,C,144000,0,0,A,
2952,2004060011,2004/6/3,167000,167000,50,3340,2005/2/3,C,140280,0,0,A,
3176,2004060012,2004/6/3,130000,130000,63,2032,2004/10/27,C,121875,0,0,A,
3626,2004060013,2004/6/3,95000,95000,63,1485,2004/12/3,C,86095,0,0,A,
2015,2004060014,2004/6/4,90000,90000,6,15000,2004/11/30,C,0,0,0,A,
2093,2004060015,2004/6/4,240000,240000,60,4000,2004/10/19,C,224000,0,0,A,
2155,2004060016,2004/6/4,320000,320000,64,5000,"", ,240000,0,0,A,
2558,2004060017,2004/6/4,135000,135000,63,2110,2005/1/5,C,120236,0,0,A,
2586,2004060018,2004/6/4,10000,10000,10,1000,2005/3/31,C,0,0,0,A,
2846,2004060019,2004/6/4,190000,190000,63,2969,2005/3/4,C,163279,0,0,A,
3147,2004060020,2004/6/4,40000,40000,64,625,"", ,30000,0,0,A,
3149,2004060021,2004/6/4,119100,119100,63,1861,2004/8/13,C,115378,0,0,A,
3539,2004060022,2004/6/4,95996,95996,63,1500,2004/8/27,C,92996,0,0,A,
3594,2004060023,2004/6/4,60000,60000,35,1667,"", ,58333,0,0,A,
1180,2004060024,2004/6/5,50000,50000,5,8334,2004/11/30,C,0,0,0,A,
988,2004060025,2004/6/7,236000,236000,47,4917,"", ,157328,0,0,A,
1671,2004060026,2004/6/7,200000,200000,64,3125,2005/3/18,C,171875,0,0,A,
3184,2004060027,2004/6/7,215000,215000,63,3360,2004/9/13,C,204922,0,0,A,
3938,2004060028,2004/6/7,10000,10000,11,834,2004/9/9,C,7500,0,0,A,
893,2004060029,2004/6/8,110000,110000,35,3056,2004/12/10,C,91664,0,0,A,
1274,2004060030,2004/6/8,50000,50000,40,1250,"", ,30000,0,0,A,
1623,2004060031,2004/6/8,50000,50000,10,5000,2004/10/20,C,30000,0,0,A,
1674,2004060032,2004/6/8,110000,110000,63,1719,2004/9/6,C,104843,0,0,A,
2207,2004060033,2004/6/8,186500,186500,50,3730,2005/1/19,C,160390,0,0,A,
2451,2004060034,2004/6/8,70000,70000,56,1250,2004/12/11,C,62500,0,0,A,
2493,2004060035,2004/6/8,290000,290000,59,4834,2004/11/11,C,265834,0,0,A,
2663,2004060036,2004/6/8,101000,101000,63,1579,2004/11/9,C,93109,0,0,A,
3463,2004060037,2004/6/8,6000,6000,10,600,"", ,3000,0,0,A,
3806,2004060038,2004/6/8,58300,58300,39,1458,2004/11/8,C,51010,0,0,A,
1818,2004060039,2004/6/10,60000,60000,20,3000,2005/5/5,C,27000,0,0,A,
612,2004060040,2004/6/11,50000,50000,20,2500,2004/11/29,C,37500,0,0,A,
625,2004060041,2004/6/14,70625,70625,35,1962,2005/3/11,C,54929,0,0,A,
1490,2004060042,2004/6/15,265000,265000,63,4141,2004/8/12,C,256718,0,0,A,
4010,2004060043,2004/6/15,10000,10000,5,1667,2004/11/30,C,0,0,0,A,
1661,2004060044,2004/6/16,60000,60000,17,3334,"", ,11400,0,0,A,
2833,2004060045,2004/6/16,31080,31080,12,2590,2005/5/31,C,0,0,0,A,
3196,2004060046,2004/6/16,90000,90000,48,1875,2005/3/5,C,0,0,0,A,
2856,2004060047,2004/6/17,106000,106000,47,2209,2004/12/14,C,92751,0,0,A,
1819,2004060048,2004/6/18,235000,235000,59,3917,"", ,90415,0,0,A,
2387,2004060049,2004/6/18,82000,82000,40,2050,2005/8/1,C,0,0,0,A,
1812,2004060050,2004/6/21,104000,104000,25,4160,"", ,74880,0,0,A,
1100,2004060051,2004/6/24,200000,200000,40,5000,2005/3/24,C,155000,0,0,A,
2397,2004060052,2004/6/24,30000,30000,6,5000,2004/11/30,C,0,0,0,A,
600,2004060053,2004/6/25,30000,30000,0,0,"", ,30000,0,0,A,
2635,2004060054,2004/6/25,40000,40000,35,1112,"", ,23334,0,0,A,
2610,2004060055,2004/6/26,20000,20000,63,313,2004/11/12,C,18750,0,0,A,
3334,2004060056,2004/6/26,97000,97000,69,1391,2005/5/13,C,80449,0,0,A,
3082,2004060057,2004/6/28,135650,135650,72,1865,2004/10/20,C,127425,0,0,A,
290,2004060058,2004/6/30,290000,290000,38,7600,2004/10/25,C,264274,0,0,A,
2223,2004060059,2004/6/30,86400,86400,64,1350,"", ,66150,0,0,A,
2224,2004060060,2004/6/30,92800,92800,64,1450,2005/9/9,C,72500,0,0,A,
2465,2004060061,2004/6/30,109300,109300,39,2733,2004/9/15,C,101101,0,0,S,
2982,2004060062,2004/6/30,10000,10000,10,1000,2005/4/30,C,0,0,0,A,
498,2004070001,2004/7/2,96000,96000,48,2000,"", ,66000,0,0,A,
716,2004070002,2004/7/2,140309,140309,63,2193,2005/5/25,C,118388,0,0,A,
2930,2004070003,2004/7/2,40000,40000,17,2223,"", ,8891,0,0,A,
3792,2004070004,2004/7/2,30002,30002,29,1001,2004/8/12,C,29001,0,0,A,
3725,2004070005,2004/7/3,42000,42000,40,1050,"", ,26250,0,0,S,
804,2004070006,2004/7/5,50000,50000,25,2000,"", ,20000,0,0,A,
1429,2004070007,2004/7/5,170000,170000,40,4250,2005/4/18,C,131750,0,0,A,
2333,2004070008,2004/7/5,216000,216000,40,5400,2004/10/6,C,199800,0,0,A,
800,2004070009,2004/7/6,15000,15000,12,1250,2005/6/30,C,0,0,0,A,
1950,2004070010,2004/7/6,72000,72000,40,1800,2004/11/2,C,64800,0,0,A,
2961,2004070011,2004/7/6,30000,30000,10,3000,2005/4/30,C,0,0,0,A,
3053,2004070012,2004/7/6,152400,152400,30,5080,"", ,78633,0,0,A,
3340,2004070013,2004/7/6,119500,119500,64,1867,2005/1/4,C,108297,0,0,A,
1126,2004070014,2004/7/7,320000,320000,64,5000,2004/11/4,C,300000,0,0,A,
1657,2004070015,2004/7/7,10000,10000,10,1000,2005/3/4,C,2000,0,0,A,
3308,2004070016,2004/7/7,21000,21000,24,875,"", ,10500,0,0,A,
3660,2004070017,2004/7/7,30000,30000,12,2500,2005/6/30,C,0,0,0,A,
3910,2004070018,2004/7/7,120000,120000,60,2000,2004/12/31,C,0,0,0,A,
1572,2004070019,2004/7/8,80000,80000,35,2223,"", ,46668,0,0,A,
1243,2004070020,2004/7/9,100000,100000,63,1563,"", ,76555,0,0,A,
2794,2004070021,2004/7/9,30000,30000,35,834,"", ,17504,0,0,A,
2841,2004070022,2004/7/9,122000,122000,29,4067,"", ,60995,0,0,A,
1420,2004070023,2004/7/10,149500,149500,63,2336,2005/6/10,C,123804,0,0,A,
3194,2004070024,2004/7/10,100000,100000,10,10000,2005/1/19,C,40000,0,0,A,
2884,2004070025,2004/7/13,115000,115000,61,1875,"", ,89842,0,0,S,
1809,2004070026,2004/7/14,67000,67000,40,1675,"", ,63650,0,0,A,
3054,2004070027,2004/7/14,56833,56833,23,2369,"", ,21312,0,0,A,
1996,2004070028,2004/7/15,320000,320000,64,5000,2005/3/17,C,240000,0,0,A,
3900,2004070029,2004/7/16,55820,55820,37,1469,"", ,39522,0,0,S,
940,2004070030,2004/7/19,120000,120000,24,5000,"", ,45000,0,0,A,
1646,2004070031,2004/7/19,297000,297000,40,7425,2005/1/3,C,252450,0,0,A,
2974,2004070032,2004/7/20,30000,30000,20,1500,"", ,19500,0,0,A,
1044,2004070033,2004/7/21,90000,90000,20,4500,2005/1/12,C,63000,0,0,A,
1666,2004070034,2004/7/21,14600,14600,20,730,2005/7/7,C,5840,0,0,A,
1760,2004070035,2004/7/21,200000,200000,59,3334,2004/11/9,C,186667,0,0,A,
2322,2004070036,2004/7/21,152000,152000,50,3040,"", ,83380,0,0,A,
2393,2004070037,2004/7/21,30000,30000,24,1250,2004/11/23,C,25000,0,0,A,
3010,2004070038,2004/7/21,52000,52000,20,2600,2004/12/21,C,39000,0,0,A,
3071,2004070039,2004/7/21,10000,10000,5,1667,2004/8/13,C,8333,0,0,A,
3413,2004070040,2004/7/21,70000,70000,25,2800,"", ,10000,0,0,A,
1821,2004070041,2004/7/22,320000,320000,64,5000,2005/1/7,C,290000,0,0,A,
2818,2004070042,2004/7/22,20000,20000,10,2000,2005/4/30,C,0,0,0,A,
3026,2004070043,2004/7/22,40000,40000,40,1000,2005/7/9,C,28000,0,0,A,
3269,2004070044,2004/7/23,131610,131610,63,2057,"", ,100769,0,0,A,
3964,2004070045,2004/7/27,70000,70000,20,3500,"", ,34791,0,0,A,
2510,2004070046,2004/7/28,197560,197560,53,3724,2005/5/27,C,158276,0,0,A,
2869,2004070047,2004/7/28,70000,70000,35,1945,"", ,42783,0,0,A,
3766,2004070048,2004/7/28,64000,64000,32,2000,2005/5/9,C,42802,0,0,A,
2150,2004070049,2004/7/29,10000,10000,20,500,"", ,3000,0,0,A,
2509,2004070050,2004/7/29,216333,216333,64,3333,2005/5/17,C,182579,0,0,A,
1071,2004080001,2004/8/2,250000,250000,50,5000,2005/1/4,C,225000,0,0,A,
709,2004080002,2004/8/3,320000,320000,64,5000,2004/12/11,C,300000,0,0,A,
1566,2004080003,2004/8/3,110000,110000,63,1719,"", ,85934,0,0,S,
1632,2004080004,2004/8/3,40000,40000,10,4000,2005/5/31,C,0,0,0,A,
1670,2004080005,2004/8/3,30000,30000,12,2500,2005/6/1,C,5000,0,0,A,
2957,2004080006,2004/8/3,143000,143000,122,1167,2005/1/11,C,131829,0,0,S,
693,2004080007,2004/8/4,320000,320000,64,5000,"", ,151790,0,0,A,
1797,2004080008,2004/8/4,138000,138000,40,3450,2005/2/1,C,117300,0,0,A,
2285,2004080009,2004/8/4,135000,135000,63,2110,"", ,12688,0,0,A,
2890,2004080010,2004/8/4,160000,160000,64,2500,"", ,125000,0,0,A,
3489,2004080011,2004/8/4,190000,190000,59,3167,2005/7/14,C,155163,0,0,A,
3621,2004080012,2004/8/4,95000,95000,63,1485,2004/11/3,C,90547,0,0,A,
3647,2004080013,2004/8/4,93950,93950,47,1958,2004/12/31,C,84164,0,0,A,
1795,2004080014,2004/8/5,131500,131500,50,2630,"", ,94680,0,0,A,
3866,2004080015,2004/8/5,53000,53000,47,1105,2004/11/6,C,49687,0,0,A,
948,2004080016,2004/8/6,320000,320000,64,5000,2004/11/4,C,305000,0,0,A,
1667,2004080017,2004/8/6,135000,135000,803,168,"", ,103504,0,0,S,
2914,2004080018,2004/8/6,135000,135000,54,2500,2004/12/8,C,125000,0,0,A,
3461,2004080019,2004/8/6,107186,107186,83,1284,"", ,105902,0,0,A,
2052,2004080020,2004/8/7,22000,22000,5,3667,2005/1/29,C,0,0,0,A,
642,2004080021,2004/8/10,90000,90000,10,9000,2004/12/6,C,54000,0,0,A,
2175,2004080022,2004/8/10,202000,202000,40,5050,2005/7/22,C,0,0,0,A,
3220,2004080023,2004/8/10,180000,180000,60,3000,2004/12/16,C,168000,0,0,A,
3317,2004080024,2004/8/10,73465,73465,29,2449,2004/10/4,C,68567,0,0,A,
3419,2004080025,2004/8/10,104811,104811,39,2621,2004/11/9,C,96950,0,0,A,
3888,2004080026,2004/8/10,25000,25000,20,1250,"", ,7500,0,0,A,
837,2004080027,2004/8/12,270000,270000,63,4219,"", ,159015,0,0,S,
1490,2004080028,2004/8/12,260000,260000,63,4063,2004/10/8,C,251874,0,0,A,
1908,2004080029,2004/8/12,180000,180000,60,3000,"", ,138000,0,0,A,
2385,2004080030,2004/8/12,20000,20000,20,1000,2005/3/24,C,0,0,0,A,
2689,2004080031,2004/8/12,11000,11000,22,500,"", ,4000,0,0,A,
3452,2004080032,2004/8/12,100000,100000,47,2084,"", ,70837,0,0,A,
3792,2004080033,2004/8/12,39001,39001,19,1951,2005/1/13,C,29250,0,0,A,
374,2004080034,2004/8/13,314511,314511,76,4133,2005/7/2,C,267321,0,0,S,
833,2004080035,2004/8/13,80000,80000,20,4000,2005/7/13,C,36000,0,0,A,
2147,2004080036,2004/8/13,24000,24000,24,1000,"", ,11000,0,0,A,
2153,2004080037,2004/8/13,100000,100000,20,5000,"", ,30000,0,0,A,
3071,2004080038,2004/8/13,18333,18333,5,3056,2004/9/21,C,15277,0,0,A,
3149,2004080039,2004/8/13,120000,120000,64,1875,2004/12/3,C,112500,0,0,A,
1769,2004080040,2004/8/14,20000,20000,8,2500,2004/12/15,C,10000,0,0,A,
2913,2004080041,2004/8/14,70000,70000,63,1094,2005/6/27,C,0,0,0,A,
2672,2004080042,2004/8/18,171000,171000,63,2672,2005/7/27,C,141608,0,0,A,
3587,2004080043,2004/8/18,160000,160000,59,2667,2004/8/31,C,0,0,0,A,
3208,2004080044,2004/8/19,128038,128038,63,2001,"", ,100024,0,0,A,
3982,2004080045,2004/8/20,40000,40000,10,4000,2005/5/31,C,0,0,0,A,
2428,2004080046,2004/8/24,271000,271000,63,4235,"", ,211723,0,0,A,
3427,2004080047,2004/8/25,85563,85563,63,1337,2004/11/16,C,81552,0,0,A,
3231,2004080048,2004/8/26,21989,21989,13,1597,2005/1/27,C,13064,0,0,A,
1158,2004080049,2004/8/27,70000,70000,70,1000,2004/12/23,C,65332,0,0,A,
1515,2004080050,2004/8/27,30000,30000,10,3000,2005/6/30,C,0,0,0,A,
2234,2004080051,2004/8/27,120000,120000,277,433,2005/2/22,C,108000,0,0,S,
3539,2004080052,2004/8/27,102996,102996,68,1500,"", ,23100,0,0,A,
3774,2004080053,2004/8/27,56000,56000,14,4000,2005/6/30,C,0,0,0,A,
1944,2004080054,2004/8/30,20000,20000,10,2000,2005/6/30,C,0,0,0,A,
2887,2004080055,2004/8/31,44000,44000,63,688,"", ,35056,0,0,A,
900,2004090001,2004/9/2,10000,10000,10,1000,2005/6/30,C,0,0,0,A,
972,2004090002,2004/9/3,100000,100000,20,5000,"", ,45000,0,0,A,
2301,2004090003,2004/9/3,165600,165600,36,4600,2005/3/11,C,138000,0,0,A,
2395,2004090004,2004/9/3,160000,160000,64,2500,"", ,127500,0,0,A,
2480,2004090005,2004/9/3,144000,144000,50,2880,"", ,67680,0,0,A,
3437,2004090006,2004/9/3,30000,30000,20,1500,"", ,10500,0,0,A,
3785,2004090007,2004/9/3,58000,58000,29,2000,2004/12/31,C,50000,0,0,A,
2403,2004090008,2004/9/4,76000,76000,63,1188,"", ,60556,0,0,A,
1674,2004090009,2004/9/6,114000,114000,63,1782,2004/12/8,C,108656,0,0,A,
2527,2004090010,2004/9/7,178332,178332,59,2973,2004/10/20,C,175359,0,0,A,
3904,2004090011,2004/9/7,50800,50800,63,794,"", ,49212,0,0,A,
4087,2004090012,2004/9/7,48000,48000,20,2400,2005/2/5,C,36000,0,0,A,
3938,2004090013,2004/9/9,25000,25000,11,2084,2005/3/8,C,12501,0,0,A,
2577,2004090014,2004/9/10,250000,250000,50,5000,2005/2/4,C,225000,0,0,A,
835,2004090015,2004/9/13,10000,10000,10,1000,2005/4/22,C,3000,0,0,A,
1324,2004090019,2004/9/18,100000,100000,40,2500,"", ,10000,0,0,A,
1020,2004090021,2004/9/21,90000,90000,50,1800,2005/3/4,C,79200,0,0,A,
3071,2004090022,2004/9/21,25277,25277,9,2528,"", ,20221,0,0,A,
1835,2004090024,2004/9/23,51157,51157,50,1004,2005/3/8,C,45138,0,0,A,
2721,2004090026,2004/9/24,60000,60000,10,6000,2005/7/30,C,0,0,0,A,
1078,2004090028,2004/9/27,10000,10000,20,500,2005/8/5,C,5000,0,0,A,
3861,2004090032,2004/9/28,35000,35000,35,1000,2005/7/20,C,25000,0,0,A,
3317,2004100004,2004/10/4,88567,88567,35,2461,2004/11/4,C,86106,0,0,A,
1349,2004100005,2004/10/5,127000,127000,63,1985,"", ,103191,0,0,A,
1336,2004100006,2004/10/6,320000,320000,64,5000,2005/2/3,C,305000,0,0,A,
3897,2004100008,2004/10/6,44000,44000,20,2200,"", ,17600,0,0,A,
1490,2004100009,2004/10/8,265000,265000,63,4141,2004/11/16,C,260859,0,0,A,
1505,2004100010,2004/10/8,80000,80000,40,2000,2005/9/7,C,58000,0,0,A,
3495,2004100012,2004/10/8,40000,40000,20,2000,2004/11/19,C,0,0,0,A,
2308,2004100013,2004/10/9,129940,129940,63,2031,2005/8/27,C,109639,0,0,A,
4034,2004100014,2004/10/9,61000,61000,59,1017,"", ,48796,0,0,A,
2732,2004100018,2004/10/12,280000,280000,64,4375,"", ,113000,0,0,A,
2700,2004100026,2004/10/16,10000,10000,10,1000,2005/7/30,C,0,0,0,A,
4082,2004100028,2004/10/18,30000,30000,40,750,"", ,21000,0,0,A,
1970,2004100029,2004/10/19,92000,92000,46,2000,2005/6/3,C,76000,0,0,A,
1623,2004100031,2004/10/20,120000,120000,24,5000,2005/3/9,C,95000,0,0,A,
2423,2004100036,2004/10/27,196848,196848,49,3937,2005/8/25,C,157478,0,0,A,
2460,2004100038,2004/10/28,30000,30000,40,750,"", ,21750,0,0,A,
3406,2004110004,2004/11/3,30000,30000,24,1250,"", ,2050,0,0,A,
3621,2004110005,2004/11/3,96547,96547,63,1509,2004/12/31,C,93529,0,0,A,
3317,2004110009,2004/11/4,109406,109406,43,2487,2005/5/1,C,94484,0,0,A,
2297,2004110012,2004/11/5,150000,150000,40,3750,"", ,108750,0,0,A,
2815,2004110014,2004/11/5,20000,20000,10,2000,2005/2/3,C,14000,0,0,A,
4091,2004110018,2004/11/8,58000,58000,35,1612,2005/3/8,C,51555,0,0,A,
1760,2004110020,2004/11/9,202000,202000,59,3367,2005/5/13,C,181798,0,0,A,
1147,2004110023,2004/11/10,240000,240000,50,4800,2005/3/1,C,220800,0,0,A,
2432,2004110024,2004/11/10,197139,197139,39,4929,2005/9/10,C,147858,0,0,A,
422,2004110026,2004/11/11,70000,70000,29,2334,"", ,44336,0,0,A,
3630,2004110028,2004/11/11,43598,43598,41,1039,2005/2/4,C,40483,0,0,A,
2610,2004110030,2004/11/12,30000,30000,63,469,2005/1/7,C,29062,0,0,A,
411,2004110031,2004/11/16,120000,120000,44,2680,"", ,87000,0,0,S,
2429,2004110033,2004/11/16,210000,210000,63,3282,2005/9/20,C,177189,0,0,A,
3241,2004110034,2004/11/16,36000,36000,30,1200,"", ,22800,0,0,A,
3331,2004110038,2004/11/17,55008,55008,48,1146,2005/6/3,C,46986,0,0,S,
1176,2004110039,2004/11/18,160835,160835,59,2681,2005/6/7,C,142068,0,0,A,
825,2004110040,2004/11/19,10000,10000,20,500,"", ,4500,0,0,A,
3433,2004110044,2004/11/22,47727,47727,23,1989,"", ,27837,0,0,A,
1734,2004110047,2004/11/24,30000,30000,20,1500,"", ,13500,0,0,A,
3149,2004120003,2004/12/3,120000,120000,60,2000,"", ,100000,0,0,A,
3184,2004120004,2004/12/3,230000,230000,63,3594,2005/3/4,C,219218,0,0,A,
3626,2004120006,2004/12/3,99000,99000,63,1547,2005/8/2,C,86624,0,0,A,
3682,2004120007,2004/12/3,150000,150000,63,2344,"", ,126560,0,0,A,
642,2004120008,2004/12/6,104000,104000,20,5200,2005/4/13,C,83200,0,0,A,
2547,2004120010,2004/12/6,50000,50000,10,5000,2005/9/30,C,0,0,0,A,
2698,2004120011,2004/12/6,10000,10000,10,1000,2005/9/30,C,0,0,0,A,
2740,2004120012,2004/12/6,171329,171329,64,2677,2005/2/4,C,165975,0,0,A,
709,2004120018,2004/12/11,320000,320000,64,5000,2005/4/26,C,300000,0,0,A,
2451,2004120019,2004/12/11,90000,90000,60,1500,2005/6/8,C,81000,0,0,A,
2856,2004120022,2004/12/14,108000,108000,48,2250,2005/5/5,C,96750,0,0,A,
168,2004120024,2004/12/15,13500,13500,9,1500,2005/2/1,C,10500,0,0,A,
1183,2004120026,2004/12/15,12000,12000,10,1200,"", ,1200,0,0,A,
1769,2004120027,2004/12/15,50000,50000,20,2500,"", ,47500,0,0,A,
2094,2004120029,2004/12/16,21200,21200,17,1200,2005/8/4,C,11520,0,0,A,
3220,2004120030,2004/12/16,180000,180000,63,2813,2005/9/5,C,154683,0,0,A,
3010,2004120035,2004/12/21,80000,80000,30,2600,"", ,53397,0,0,A,
1158,2004120036,2004/12/23,77000,77000,65,1167,2005/4/1,C,71984,0,0,A,
3212,2004120037,2004/12/28,72000,72000,18,4000,"", ,36000,0,0,A,
338,2004120040,2004/12/31,10000,10000,10,1000,2005/7/18,C,4000,0,0,A,
2168,2004120041,2004/12/31,220000,220000,63,3438,"", ,189058,0,0,A,
3647,2004120047,2004/12/31,100164,100164,60,1669,2005/5/5,C,93488,0,0,A,
393,2005010001,2005/1/3,50700,50700,12,4225,"", ,12675,0,0,A,
1646,2005010002,2005/1/3,308600,308600,59,5144,2005/4/2,C,293170,0,0,A,
1071,2005010004,2005/1/4,280000,280000,56,5000,"", ,235000,0,0,A,
1599,2005010005,2005/1/4,120000,120000,40,3000,"", ,93000,0,0,A,
2465,2005010007,2005/1/4,119600,119600,40,2990,2005/3/4,C,113620,0,0,S,
2854,2005010008,2005/1/4,130000,130000,59,2167,2005/6/3,C,119165,0,0,A,
2898,2005010009,2005/1/4,86000,86000,29,2867,"", ,59416,0,0,A,
1776,2005010011,2005/1/5,10000,10000,20,500,"", ,9500,0,0,A,
2563,2004090016,2004/9/13,185708,185708,59,3096,2005/6/29,C,157852,0,0,A,
3184,2004090017,2004/9/13,226000,226000,67,3359,2004/12/3,C,215578,0,0,A,
2465,2004090018,2004/9/15,113700,113700,39,2843,2004/11/5,C,108014,0,0,S,
3505,2004090020,2004/9/20,120000,120000,64,1875,"", ,95625,0,0,A,
4056,2004090023,2004/9/22,65000,65000,63,1016,"", ,51792,0,0,A,
173,2004090025,2004/9/24,40000,40000,40,1000,2004/12/7,C,0,0,0,A,
3503,2004090027,2004/9/24,125000,125000,50,2500,"", ,62500,0,0,A,
3913,2004090029,2004/9/27,60000,60000,20,3000,2005/9/1,C,0,0,0,A,
2740,2004090030,2004/9/28,169274,169274,63,2655,2004/12/6,C,161329,0,0,A,
3181,2004090031,2004/9/28,160000,160000,57,2800,"", ,118800,0,0,A,
2591,2004090033,2004/9/30,90000,90000,30,3000,"", ,54000,0,0,A,
3615,2004090034,2004/9/30,20000,20000,10,2000,2005/7/30,C,0,0,0,A,
1606,2004100001,2004/10/4,108000,108000,32,3375,2005/5/5,C,84375,0,0,A,
1733,2004100002,2004/10/4,160000,160000,50,3200,2005/9/30,C,0,0,0,A,
3006,2004100003,2004/10/4,52000,52000,40,1300,"", ,36400,0,0,A,
2333,2004100007,2004/10/6,219800,219800,40,5495,2004/12/31,C,203315,0,0,A,
2506,2004100011,2004/10/8,25000,25000,23,1042,"", ,13538,0,0,A,
2334,2004100015,2004/10/11,153600,153600,60,2560,2005/1/7,C,145920,0,0,A,
2369,2004100016,2004/10/11,88000,88000,29,2934,"", ,52803,0,0,A,
2242,2004100017,2004/10/12,245936,245936,63,3843,2005/3/1,C,226721,0,0,A,
3050,2004100019,2004/10/13,100000,100000,1,100000,2004/10/28,C,0,0,0,A,
3987,2004100020,2004/10/13,40000,40000,10,4000,2005/7/30,C,0,0,0,A,
2613,2004100021,2004/10/14,149610,149610,49,2993,2005/4/14,C,131657,0,0,A,
3758,2004100023,2004/10/15,60000,60000,50,1200,"", ,45600,0,0,A,
441,2004100024,2004/10/16,95600,95600,43,2173,"", ,69524,0,0,A,
2198,2004100025,2004/10/16,216000,216000,64,3375,"", ,175500,0,0,A,
3325,2004100027,2004/10/16,43146,43146,35,1199,2005/1/11,C,39549,0,0,A,
2093,2004100030,2004/10/19,240000,240000,60,4000,2005/1/15,C,228000,0,0,A,
2527,2004100032,2004/10/20,186000,186000,60,3100,2004/12/31,C,176700,0,0,A,
3082,2004100033,2004/10/20,145636,145636,63,2276,2005/1/26,C,138808,0,0,A,
1648,2004100034,2004/10/21,100000,100000,59,1667,2005/8/23,C,0,0,0,A,
290,2004100035,2004/10/25,311874,311874,47,6498,"", ,233909,0,0,A,
3176,2004100037,2004/10/27,133000,133000,63,2079,2005/3/10,C,122609,0,0,A,
1950,2004110001,2004/11/2,72000,72000,40,1800,2005/3/8,C,64800,0,0,A,
2965,2004110002,2004/11/2,170000,170000,63,2657,"", ,140783,0,0,A,
3200,2004110003,2004/11/2,40000,40000,29,1334,"", ,30668,0,0,S,
3924,2004110006,2004/11/3,76422,76422,63,1195,2005/4/21,C,70451,0,0,A,
948,2004110007,2004/11/4,320000,320000,64,5000,2005/2/2,C,305000,0,0,A,
1126,2004110008,2004/11/4,320000,320000,64,5000,2005/5/4,C,290000,0,0,A,
725,2004110010,2004/11/5,180000,180000,40,4500,"", ,110000,0,0,A,
1195,2004110011,2004/11/5,260000,260000,1,260000,2004/11/13,C,0,0,0,A,
3866,2004110016,2004/11/6,55700,55700,47,1161,2005/2/3,C,52219,0,0,A,
3806,2004110017,2004/11/8,61010,61010,39,1526,2005/5/5,C,51859,0,0,A,
995,2004110019,2004/11/9,245844,245844,84,2907,"", ,110334,0,0,S,
2663,2004110021,2004/11/9,106000,106000,63,1657,2005/3/8,C,99375,0,0,A,
3419,2004110022,2004/11/9,106000,106000,40,2650,2005/4/21,C,92750,0,0,A,
2561,2004110025,2004/11/10,150000,150000,40,3750,2005/2/16,C,138750,0,0,A,
2493,2004110027,2004/11/11,298834,298834,59,4981,"", ,98872,0,0,A,
3678,2004110029,2004/11/11,50000,50000,63,782,"", ,41408,0,0,A,
1490,2004110032,2004/11/16,265000,265000,63,4141,2004/12/9,C,260859,0,0,A,
3427,2004110035,2004/11/16,87452,87452,63,1367,2005/2/1,C,83353,0,0,A,
3651,2004110036,2004/11/16,20000,20000,10,2000,2005/4/26,C,10000,0,0,A,
4092,2004110037,2004/11/16,58000,58000,35,1612,2005/4/13,C,49944,0,0,A,
2546,2004110042,2004/11/20,120171,120171,63,1878,"", ,99513,0,0,S,
1234,2004110043,2004/11/22,10000,10000,10,1000,2005/8/31,C,0,0,0,A,
2393,2004110045,2004/11/23,40000,40000,35,1112,2005/5/10,C,33333,0,0,A,
3716,2004110046,2004/11/23,145000,145000,44,3223,2005/3/11,C,132111,0,0,A,
1582,2004110048,2004/11/25,120000,120000,54,2222,"", ,92778,0,0,A,
612,2004110049,2004/11/29,60000,60000,24,2500,2005/5/4,C,42500,0,0,A,
4065,2004120001,2004/12/1,15000,15000,12,1250,"", ,2500,0,0,A,
3584,2004120005,2004/12/3,99000,99000,60,1650,2005/3/2,C,94050,0,0,A,
1195,2004120009,2004/12/6,90000,90000,9,10000,2005/3/23,C,60000,0,0,A,
2512,2004120013,2004/12/7,15000,15000,12,1250,"", ,2500,0,0,A,
1674,2004120014,2004/12/8,118000,118000,63,1844,2005/4/4,C,110624,0,0,A,
2914,2004120015,2004/12/8,140000,140000,56,2500,2005/8/4,C,120000,0,0,A,
893,2004120017,2004/12/10,142000,142000,35,3945,"", ,102559,0,0,A,
